timestamp, lidar_lidar58m_Z10_HorizWS
05-02-2022 07:50, 12.1048
05-02-2022 08:00, 11.9918
05-02-2022 08:10, 12.2543
05-02-2022 08:20, 11.8214
05-02-2022 08:30, 12.1964
05-02-2022 08:40, 12.2466
05-02-2022 08:50, 12.2717
05-02-2022 09:00, 11.8819
05-02-2022 09:10, 11.6434
05-02-2022 09:20, 12.0119
05-02-2022 09:30, 11.9912
05-02-2022 09:40, 13.0638
05-02-2022 09:50, 14.1054
05-02-2022 10:00, 13.8237
05-02-2022 10:10, 13.416
05-02-2022 10:20, 13.4812
05-02-2022 10:30, 12.9176
05-02-2022 10:40, 12.7528
05-02-2022 10:50, 12.6964
05-02-2022 11:00, 12.4265
05-02-2022 11:10, 14.1623
05-02-2022 11:20, 14.2905
05-02-2022 11:30, 12.7694
05-02-2022 11:40, 11.6151
05-02-2022 11:50, 12.235
05-02-2022 12:00, 11.501
05-02-2022 12:10, 9.9585
05-02-2022 12:20, 9.9726
05-02-2022 12:30, 11.7865
05-02-2022 12:40, 11.9982
05-02-2022 12:50, 11.5325
05-02-2022 13:00, 11.5667
05-02-2022 13:10, 9998.0
05-02-2022 13:20, 9998.0
05-02-2022 13:30, 9998.0
05-02-2022 13:40, 10.847
05-02-2022 13:50, 10.2608
05-02-2022 14:00, 10.1588
05-02-2022 14:10, 9.9663
05-02-2022 14:20, 10.0963
05-02-2022 14:30, 10.0318
05-02-2022 14:40, 9.6701
05-02-2022 14:50, 8.6375
05-02-2022 15:00, 9999.0
05-02-2022 15:10, 7.6377
05-02-2022 15:20, 7.2763
05-02-2022 15:30, 7.1152
05-02-2022 15:40, 6.475
05-02-2022 15:50, 6.17
05-02-2022 16:00, 6.0257
05-02-2022 16:10, 5.8903
05-02-2022 16:20, 5.0515
05-02-2022 16:30, 4.9092
05-02-2022 16:40, 5.666
05-02-2022 16:50, 5.7809
05-02-2022 17:00, 5.7983
05-02-2022 17:10, 6.0125
05-02-2022 17:20, 6.2853
05-02-2022 17:30, 6.4098
05-02-2022 17:40, 5.7623
05-02-2022 17:50, 6.051
05-02-2022 18:00, 9998.0
05-02-2022 18:10, 9998.0
05-02-2022 18:20, 4.1757
05-02-2022 18:30, 4.0561
05-02-2022 18:40, 3.5303
05-02-2022 18:50, 3.3031
05-02-2022 19:00, 2.8812
05-02-2022 19:10, 2.4519
05-02-2022 19:20, 2.6671
05-02-2022 19:30, 2.2964
05-02-2022 19:40, 2.4483
05-02-2022 19:50, 2.9958
05-02-2022 20:00, 3.7696
05-02-2022 20:10, 3.139
05-02-2022 20:20, 2.0217
05-02-2022 20:30, 1.226
05-02-2022 20:40, 0.86
05-02-2022 20:50, 1.2713
05-02-2022 21:00, 1.1345
05-02-2022 21:10, 1.5588
05-02-2022 21:20, 4.0614
05-02-2022 21:30, 4.0311
05-02-2022 21:40, 3.145
05-02-2022 21:50, 2.5625
05-02-2022 22:00, 9998.0
05-02-2022 22:10, 9998.0
05-02-2022 22:20, 9998.0
05-02-2022 22:30, 9998.0
05-02-2022 22:40, 2.2724
05-02-2022 22:50, 2.1511
05-02-2022 23:00, 9998.0
05-02-2022 23:10, 9998.0
05-02-2022 23:20, 6.1083
05-02-2022 23:30, 6.021
05-02-2022 23:40, 5.5588
05-02-2022 23:50, 7.2303
05-03-2022 00:00, 9998.0
05-03-2022 00:10, 7.1169
05-03-2022 00:20, 9998.0
05-03-2022 00:30, 6.9324
05-03-2022 00:40, 9998.0
05-03-2022 00:50, 6.3926
05-03-2022 01:00, 9998.0
05-03-2022 01:10, 9998.0
05-03-2022 01:20, 9999.0
05-03-2022 01:30, 9999.0
05-03-2022 01:40, 9999.0
05-03-2022 01:50, 9998.0
05-03-2022 02:00, 9999.0
05-03-2022 02:10, 9998.0
05-03-2022 02:20, 9999.0
05-03-2022 02:30, 9999.0
05-03-2022 02:40, 9999.0
05-03-2022 02:50, 9999.0
05-03-2022 03:00, 9999.0
05-03-2022 03:10, 9998.0
05-03-2022 03:20, 5.0451
05-03-2022 03:30, 4.0595
05-03-2022 03:40, 5.337
05-03-2022 03:50, 5.6674
05-03-2022 04:00, 5.0183
05-03-2022 04:10, 6.523
05-03-2022 04:20, 7.0669
05-03-2022 04:30, 7.4816
05-03-2022 04:40, 7.5216
05-03-2022 04:50, 6.5846
05-03-2022 05:00, 7.2611
05-03-2022 05:10, 7.577
05-03-2022 05:20, 7.5283
05-03-2022 05:30, 7.5087
05-03-2022 05:40, 7.7361
05-03-2022 05:50, 7.2139
05-03-2022 06:00, 7.13
05-03-2022 06:10, 7.9688
05-03-2022 06:20, 6.2551
05-03-2022 06:30, 4.8481
05-03-2022 06:40, 4.0336
05-03-2022 06:50, 3.7914
05-03-2022 07:00, 3.8098
05-03-2022 07:10, 5.1101
05-03-2022 07:20, 5.4358
05-03-2022 07:30, 6.6708
05-03-2022 07:40, 7.4255
05-03-2022 07:50, 7.2782
05-03-2022 08:00, 7.1885
05-03-2022 08:10, 7.521
05-03-2022 08:20, 7.8228
05-03-2022 08:30, 7.3761
05-03-2022 08:40, 7.2787
05-03-2022 08:50, 7.2121
05-03-2022 09:00, 7.566
05-03-2022 09:10, 7.3008
05-03-2022 09:20, 7.1165
05-03-2022 09:30, 7.5991
05-03-2022 09:40, 7.5363
05-03-2022 09:50, 7.7717
05-03-2022 10:00, 7.4468
05-03-2022 10:10, 7.3709
05-03-2022 10:20, 7.5383
05-03-2022 10:30, 7.9305
05-03-2022 10:40, 7.7017
05-03-2022 10:50, 7.7139
05-03-2022 11:00, 7.6406
05-03-2022 11:10, 7.9678
05-03-2022 11:20, 7.8352
05-03-2022 11:30, 7.4562
05-03-2022 11:40, 7.2337
05-03-2022 11:50, 5.4297
05-03-2022 12:00, 5.208
05-03-2022 12:10, 5.6212
05-03-2022 12:20, 6.5154
05-03-2022 12:30, 6.696
05-03-2022 12:40, 6.6883
05-03-2022 12:50, 7.2924
05-03-2022 13:00, 7.2102
05-03-2022 13:10, 6.7233
05-03-2022 13:20, 5.8903
05-03-2022 13:30, 5.7951
05-03-2022 13:40, 6.1987
05-03-2022 13:50, 6.1714
05-03-2022 14:00, 5.0731
05-03-2022 14:10, 5.6991
05-03-2022 14:20, 6.0287
05-03-2022 14:30, 6.4074
05-03-2022 14:40, 7.1276
05-03-2022 14:50, 6.9229
05-03-2022 15:00, 6.5026
05-03-2022 15:10, 6.3228
05-03-2022 15:20, 6.6943
05-03-2022 15:30, 6.2783
05-03-2022 15:40, 6.63
05-03-2022 15:50, 6.2379
05-03-2022 16:00, 6.1921
05-03-2022 16:10, 6.3871
05-03-2022 16:20, 6.2822
05-03-2022 16:30, 6.2141
05-03-2022 16:40, 5.8043
05-03-2022 16:50, 6.9042
05-03-2022 17:00, 7.3863
05-03-2022 17:10, 7.5058
05-03-2022 17:20, 7.4795
05-03-2022 17:30, 7.4789
05-03-2022 17:40, 6.4366
05-03-2022 17:50, 6.4644
05-03-2022 18:00, 6.1133
05-03-2022 18:10, 7.1837
05-03-2022 18:20, 6.8625
05-03-2022 18:30, 6.7847
05-03-2022 18:40, 7.5694
05-03-2022 18:50, 7.4902
05-03-2022 19:00, 8.0864
05-03-2022 19:10, 8.7415
05-03-2022 19:20, 9.0402
05-03-2022 19:30, 8.5208
05-03-2022 19:40, 8.8834
05-03-2022 19:50, 7.4193
05-03-2022 20:00, 7.4539
05-03-2022 20:10, 7.7983
05-03-2022 20:20, 7.825
05-03-2022 20:30, 7.43
05-03-2022 20:40, 8.482
05-03-2022 20:50, 8.4194
05-03-2022 21:00, 8.4558
05-03-2022 21:10, 8.4733
05-03-2022 21:20, 8.2205
05-03-2022 21:30, 8.8942
05-03-2022 21:40, 9.5522
05-03-2022 21:50, 9.1305
05-03-2022 22:00, 9.4193
05-03-2022 22:10, 9.6865
05-03-2022 22:20, 9.8882
05-03-2022 22:30, 9.6402
05-03-2022 22:40, 9.5585
05-03-2022 22:50, 8.8338
05-03-2022 23:00, 9.2893
05-03-2022 23:10, 9.4145
05-03-2022 23:20, 10.2778
05-03-2022 23:30, 9.8021
05-03-2022 23:40, 10.063
05-03-2022 23:50, 9.9875
05-04-2022 00:00, 9.7588
05-04-2022 00:10, 8.5843
05-04-2022 00:20, 9.3426
05-04-2022 00:30, 9.1834
05-04-2022 00:40, 8.8129
05-04-2022 00:50, 8.7804
05-04-2022 01:00, 8.5645
05-04-2022 01:10, 8.6534
05-04-2022 01:20, 9.2072
05-04-2022 01:30, 9.1673
05-04-2022 01:40, 9.4212
05-04-2022 01:50, 9.5683
05-04-2022 02:00, 9.0936
05-04-2022 02:10, 9.9766
05-04-2022 02:20, 9.6919
05-04-2022 02:30, 8.3879
05-04-2022 02:40, 7.5955
05-04-2022 02:50, 7.1884
05-04-2022 03:00, 6.8724
05-04-2022 03:10, 8.0447
05-04-2022 03:20, 8.795
05-04-2022 03:30, 7.8537
05-04-2022 03:40, 6.7802
05-04-2022 03:50, 6.6601
05-04-2022 04:00, 6.5932
05-04-2022 04:10, 7.0668
05-04-2022 04:20, 6.3752
05-04-2022 04:30, 6.7034
05-04-2022 04:40, 7.0037
05-04-2022 04:50, 7.1094
05-04-2022 05:00, 7.5082
05-04-2022 05:10, 7.5093
05-04-2022 05:20, 8.2891
05-04-2022 05:30, 8.3625
05-04-2022 05:40, 8.8385
05-04-2022 05:50, 9.0472
05-04-2022 06:00, 9.4799
05-04-2022 06:10, 8.5169
05-04-2022 06:20, 8.0262
05-04-2022 06:30, 7.1448
05-04-2022 06:40, 7.3203
05-04-2022 06:50, 7.7056
05-04-2022 07:00, 7.7341
05-04-2022 07:10, 8.1826
05-04-2022 07:20, 8.1545
05-04-2022 07:30, 7.8687
05-04-2022 07:40, 7.6898
05-04-2022 07:50, 7.5592
05-04-2022 08:00, 6.888
05-04-2022 08:10, 5.6091
05-04-2022 08:20, 7.892
05-04-2022 08:30, 6.936
05-04-2022 08:40, 6.9006
05-04-2022 08:50, 4.3179
05-04-2022 09:00, 4.8185
05-04-2022 09:10, 6.104
05-04-2022 09:20, 5.8136
05-04-2022 09:30, 9998.0
05-04-2022 09:40, 7.1077
05-04-2022 09:50, 9999.0
05-04-2022 10:00, 8.3673
05-04-2022 10:10, 8.5041
05-04-2022 10:20, 8.6798
05-04-2022 10:30, 7.9634
05-04-2022 10:40, 7.396
05-04-2022 10:50, 6.3574
05-04-2022 11:00, 6.5357
05-04-2022 11:10, 7.0148
05-04-2022 11:20, 7.0442
05-04-2022 11:30, 7.2745
05-04-2022 11:40, 7.3955
05-04-2022 11:50, 8.5573
05-04-2022 12:00, 8.5306
05-04-2022 12:10, 7.7646
05-04-2022 12:20, 7.0843
05-04-2022 12:30, 5.2783
05-04-2022 12:40, 3.6774
05-04-2022 12:50, 2.8005
05-04-2022 13:00, 1.5714
05-04-2022 13:10, 1.6866
05-04-2022 13:20, 9998.0
05-04-2022 13:30, 9999.0
05-04-2022 13:40, 9998.0
05-04-2022 13:50, 1.869
05-04-2022 14:00, 2.5252
05-04-2022 14:10, 2.9051
05-04-2022 14:20, 3.0141
05-04-2022 14:30, 2.2647
05-04-2022 14:40, 3.3729
05-04-2022 14:50, 4.1419
05-04-2022 15:00, 4.1219
05-04-2022 15:10, 4.3416
05-04-2022 15:20, 3.6739
05-04-2022 15:30, 2.9906
05-04-2022 15:40, 3.46
05-04-2022 15:50, 2.6933
05-04-2022 16:00, 1.8718
05-04-2022 16:10, 1.3085
05-04-2022 16:20, 2.1568
05-04-2022 16:30, 4.1822
05-04-2022 16:40, 3.9039
05-04-2022 16:50, 4.2469
05-04-2022 17:00, 4.4443
05-04-2022 17:10, 5.2287
05-04-2022 17:20, 4.3401
05-04-2022 17:30, 9998.0
05-04-2022 17:40, 9998.0
05-04-2022 17:50, 9998.0
05-04-2022 18:00, 9998.0
05-04-2022 18:10, 4.2631
05-04-2022 18:20, 3.576
05-04-2022 18:30, 3.6422
05-04-2022 18:40, 3.1263
05-04-2022 18:50, 2.369
05-04-2022 19:00, 1.9331
05-04-2022 19:10, 2.2376
05-04-2022 19:20, 1.7086
05-04-2022 19:30, 1.9078
05-04-2022 19:40, 9998.0
05-04-2022 19:50, 9998.0
05-04-2022 20:00, 2.2425
05-04-2022 20:10, 9998.0
05-04-2022 20:20, 9999.0
05-04-2022 20:30, 9999.0
05-04-2022 20:40, 9998.0
05-04-2022 20:50, 9998.0
05-04-2022 21:00, 3.0338
05-04-2022 21:10, 2.6522
05-04-2022 21:20, 2.9828
05-04-2022 21:30, 2.9428
05-04-2022 21:40, 2.6718
05-04-2022 21:50, 2.8283
05-04-2022 22:00, 2.9634
05-04-2022 22:10, 3.1768
05-04-2022 22:20, 3.1535
05-04-2022 22:30, 4.0582
05-04-2022 22:40, 4.652
05-04-2022 22:50, 4.4566
05-04-2022 23:00, 4.7023
05-04-2022 23:10, 4.5316
05-04-2022 23:20, 4.1637
05-04-2022 23:30, 3.6174
05-04-2022 23:40, 4.2374
05-04-2022 23:50, 4.7981
05-05-2022 00:00, 4.3585
05-05-2022 00:10, 4.5223
05-05-2022 00:20, 4.534
05-05-2022 00:30, 4.4443
05-05-2022 00:40, 4.3601
05-05-2022 00:50, 3.1055
05-05-2022 01:00, 3.5078
05-05-2022 01:10, 3.3581
05-05-2022 01:20, 3.5774
05-05-2022 01:30, 3.692
05-05-2022 01:40, 3.5591
05-05-2022 01:50, 3.0683
05-05-2022 02:00, 3.9935
05-05-2022 02:10, 3.7542
05-05-2022 02:20, 3.8167
05-05-2022 02:30, 3.3621
05-05-2022 02:40, 3.6224
05-05-2022 02:50, 3.7562
05-05-2022 03:00, 3.8053
05-05-2022 03:10, 3.6883
05-05-2022 03:20, 4.3417
05-05-2022 03:30, 4.2069
05-05-2022 03:40, 4.37
05-05-2022 03:50, 4.4899
05-05-2022 04:00, 4.8287
05-05-2022 04:10, 5.2083
05-05-2022 04:20, 5.4182
05-05-2022 04:30, 5.901
05-05-2022 04:40, 6.222
05-05-2022 04:50, 7.4189
05-05-2022 05:00, 7.1372
05-05-2022 05:10, 6.7875
05-05-2022 05:20, 6.4875
05-05-2022 05:30, 6.473
05-05-2022 05:40, 7.0036
05-05-2022 05:50, 7.2048
05-05-2022 06:00, 7.4114
05-05-2022 06:10, 7.7879
05-05-2022 06:20, 7.3446
05-05-2022 06:30, 7.1147
05-05-2022 06:40, 7.3134
05-05-2022 06:50, 7.907
05-05-2022 07:00, 8.4962
05-05-2022 07:10, 8.5588
05-05-2022 07:20, 7.7639
05-05-2022 07:30, 7.5223
05-05-2022 07:40, 7.532
05-05-2022 07:50, 9.2548
05-05-2022 08:00, 9.2212
05-05-2022 08:10, 9.4754
05-05-2022 08:20, 9.4327
05-05-2022 08:30, 9.047
05-05-2022 08:40, 9.6556
05-05-2022 08:50, 9.6251
05-05-2022 09:00, 10.11
05-05-2022 09:10, 10.378
05-05-2022 09:20, 9.8616
05-05-2022 09:30, 10.1646
05-05-2022 09:40, 10.1422
05-05-2022 09:50, 9.9442
05-05-2022 10:00, 9.5315
05-05-2022 10:10, 8.9536
05-05-2022 10:20, 8.4819
05-05-2022 10:30, 7.7885
05-05-2022 10:40, 8.1323
05-05-2022 10:50, 8.5713
05-05-2022 11:00, 8.7186
05-05-2022 11:10, 8.5656
05-05-2022 11:20, 8.0061
05-05-2022 11:30, 8.2345
05-05-2022 11:40, 8.4622
05-05-2022 11:50, 8.048
05-05-2022 12:00, 7.9562
05-05-2022 12:10, 8.362
05-05-2022 12:20, 8.8459
05-05-2022 12:30, 8.3664
05-05-2022 12:40, 8.3291
05-05-2022 12:50, 9.065
05-05-2022 13:00, 9.6172
05-05-2022 13:10, 10.2112
05-05-2022 13:20, 9.5893
05-05-2022 13:30, 9.7616
05-05-2022 13:40, 9.5767
05-05-2022 13:50, 9.285
05-05-2022 14:00, 9.2991
05-05-2022 14:10, 9.6813
05-05-2022 14:20, 9.2144
05-05-2022 14:30, 9.018
05-05-2022 14:40, 8.7769
05-05-2022 14:50, 8.8826
05-05-2022 15:00, 9.3674
05-05-2022 15:10, 9.3498
05-05-2022 15:20, 9.7648
05-05-2022 15:30, 9.9636
05-05-2022 15:40, 9.5103
05-05-2022 15:50, 8.9246
05-05-2022 16:00, 8.3887
05-05-2022 16:10, 8.0965
05-05-2022 16:20, 7.9195
05-05-2022 16:30, 7.7501
05-05-2022 16:40, 7.4238
05-05-2022 16:50, 6.7171
05-05-2022 17:00, 6.1361
05-05-2022 17:10, 5.3359
05-05-2022 17:20, 4.7857
05-05-2022 17:30, 4.6007
05-05-2022 17:40, 4.4552
05-05-2022 17:50, 3.6499
05-05-2022 18:00, 3.5647
05-05-2022 18:10, 3.78
05-05-2022 18:20, 3.4253
05-05-2022 18:30, 3.3815
05-05-2022 18:40, 3.0113
05-05-2022 18:50, 2.9369
05-05-2022 19:00, 2.9541
05-05-2022 19:10, 3.4932
05-05-2022 19:20, 3.6802
05-05-2022 19:30, 3.9952
05-05-2022 19:40, 4.1667
05-05-2022 19:50, 4.2295
05-05-2022 20:00, 4.2901
05-05-2022 20:10, 4.1293
05-05-2022 20:20, 3.9093
05-05-2022 20:30, 4.3289
05-05-2022 20:40, 4.5155
05-05-2022 20:50, 4.5445
05-05-2022 21:00, 4.3302
05-05-2022 21:10, 4.2985
05-05-2022 21:20, 4.6613
05-05-2022 21:30, 4.978
05-05-2022 21:40, 4.8137
05-05-2022 21:50, 4.6734
05-05-2022 22:00, 4.5074
05-05-2022 22:10, 3.9115
05-05-2022 22:20, 4.1941
05-05-2022 22:30, 4.763
05-05-2022 22:40, 4.8939
05-05-2022 22:50, 5.0309
05-05-2022 23:00, 4.9224
05-05-2022 23:10, 4.6099
05-05-2022 23:20, 4.1862
05-05-2022 23:30, 4.2313
05-05-2022 23:40, 4.2913
05-05-2022 23:50, 4.6531
05-06-2022 00:00, 4.8455
05-06-2022 00:10, 5.2184
05-06-2022 00:20, 5.4828
05-06-2022 00:30, 5.1947
05-06-2022 00:40, 5.2129
05-06-2022 00:50, 5.6496
05-06-2022 01:00, 6.0573
05-06-2022 01:10, 5.7224
05-06-2022 01:20, 5.8091
05-06-2022 01:30, 6.1054
05-06-2022 01:40, 6.0503
05-06-2022 01:50, 6.1944
05-06-2022 02:00, 6.1328
05-06-2022 02:10, 6.0761
05-06-2022 02:20, 5.956
05-06-2022 02:30, 5.7655
05-06-2022 02:40, 5.9153
05-06-2022 02:50, 6.023
05-06-2022 03:00, 5.9626
05-06-2022 03:10, 5.9204
05-06-2022 03:20, 6.1128
05-06-2022 03:30, 6.0585
05-06-2022 03:40, 6.0297
05-06-2022 03:50, 5.8969
05-06-2022 04:00, 6.101
05-06-2022 04:10, 6.1758
05-06-2022 04:20, 5.8565
05-06-2022 04:30, 5.7495
05-06-2022 04:40, 5.7831
05-06-2022 04:50, 5.5063
05-06-2022 05:00, 5.4489
05-06-2022 05:10, 5.4466
05-06-2022 05:20, 5.3552
05-06-2022 05:30, 6.1591
05-06-2022 05:40, 6.3715
05-06-2022 05:50, 5.7833
05-06-2022 06:00, 5.5277
05-06-2022 06:10, 5.3275
05-06-2022 06:20, 5.4709
05-06-2022 06:30, 6.3162
05-06-2022 06:40, 7.0751
05-06-2022 06:50, 7.0863
05-06-2022 07:00, 6.1327
05-06-2022 07:10, 6.4377
05-06-2022 07:20, 5.8655
05-06-2022 07:30, 4.7362
05-06-2022 07:40, 3.8236
05-06-2022 07:50, 3.7469
05-06-2022 08:00, 3.86
05-06-2022 08:10, 4.1304
05-06-2022 08:20, 3.727
05-06-2022 08:30, 3.1225
05-06-2022 08:40, 2.1463
05-06-2022 08:50, 1.8924
05-06-2022 09:00, 1.9735
05-06-2022 09:10, 1.6225
05-06-2022 09:20, 1.9427
05-06-2022 09:30, 1.5474
05-06-2022 09:40, 1.338
05-06-2022 09:50, 1.3791
05-06-2022 10:00, 1.0735
05-06-2022 10:10, 2.6744
05-06-2022 10:20, 2.4678
05-06-2022 10:30, 2.6893
05-06-2022 10:40, 2.3675
05-06-2022 10:50, 2.5207
05-06-2022 11:00, 3.6606
05-06-2022 11:10, 4.1915
05-06-2022 11:20, 4.2677
05-06-2022 11:30, 4.1656
05-06-2022 11:40, 3.4556
05-06-2022 11:50, 2.8277
05-06-2022 12:00, 2.811
05-06-2022 12:10, 2.9052
05-06-2022 12:20, 3.6243
05-06-2022 12:30, 4.041
05-06-2022 12:40, 4.6462
05-06-2022 12:50, 5.5725
05-06-2022 13:00, 6.0934
05-06-2022 13:10, 6.0725
05-06-2022 13:20, 5.7915
05-06-2022 13:30, 6.0724
05-06-2022 13:40, 6.4257
05-06-2022 13:50, 6.3149
05-06-2022 14:00, 6.418
05-06-2022 14:10, 6.8372
05-06-2022 14:20, 7.1014
05-06-2022 14:30, 7.8337
05-06-2022 14:40, 8.6089
05-06-2022 14:50, 8.6019
05-06-2022 15:00, 8.3673
05-06-2022 15:10, 8.515
05-06-2022 15:20, 8.242
05-06-2022 15:30, 8.7474
05-06-2022 15:40, 8.4297
05-06-2022 15:50, 7.5866
05-06-2022 16:00, 7.0528
05-06-2022 16:10, 7.0081
05-06-2022 16:20, 6.8317
05-06-2022 16:30, 5.8642
05-06-2022 16:40, 6.0705
05-06-2022 16:50, 6.255
05-06-2022 17:00, 6.7356
05-06-2022 17:10, 7.5231
05-06-2022 17:20, 8.0889
05-06-2022 17:30, 7.4374
05-06-2022 17:40, 6.9906
05-06-2022 17:50, 7.939
05-06-2022 18:00, 8.1888
05-06-2022 18:10, 7.931
05-06-2022 18:20, 8.0376
05-06-2022 18:30, 8.5413
05-06-2022 18:40, 8.5341
05-06-2022 18:50, 9.5667
05-06-2022 19:00, 9.5851
05-06-2022 19:10, 9.8963
05-06-2022 19:20, 10.6669
05-06-2022 19:30, 11.005
05-06-2022 19:40, 10.5438
05-06-2022 19:50, 11.1656
05-06-2022 20:00, 10.5604
05-06-2022 20:10, 10.8677
05-06-2022 20:20, 11.929
05-06-2022 20:30, 12.2751
05-06-2022 20:40, 12.3597
05-06-2022 20:50, 12.5398
05-06-2022 21:00, 13.1708
05-06-2022 21:10, 14.127
05-06-2022 21:20, 14.9024
05-06-2022 21:30, 13.9968
05-06-2022 21:40, 15.6313
05-06-2022 21:50, 15.5424
05-06-2022 22:00, 14.8747
05-06-2022 22:10, 14.0731
05-06-2022 22:20, 13.7289
05-06-2022 22:30, 15.4264
05-06-2022 22:40, 15.0967
05-06-2022 22:50, 14.7365
05-06-2022 23:00, 15.7821
05-06-2022 23:10, 16.0468
05-06-2022 23:20, 15.6529
05-06-2022 23:30, 15.0566
05-06-2022 23:40, 15.5616
05-06-2022 23:50, 16.0378
05-07-2022 00:00, 15.7508
05-07-2022 00:10, 15.8499
05-07-2022 00:20, 17.0521
05-07-2022 00:30, 16.4236
05-07-2022 00:40, 16.6884
05-07-2022 00:50, 17.8174
05-07-2022 01:00, 17.4489
05-07-2022 01:10, 16.2873
05-07-2022 01:20, 15.5388
05-07-2022 01:30, 16.1987
05-07-2022 01:40, 14.9722
05-07-2022 01:50, 15.8479
05-07-2022 02:00, 15.1784
05-07-2022 02:10, 15.835
05-07-2022 02:20, 16.897
05-07-2022 02:30, 16.81
05-07-2022 02:40, 16.2381
05-07-2022 02:50, 18.0097
05-07-2022 03:00, 17.4258
05-07-2022 03:10, 16.0913
05-07-2022 03:20, 15.3927
05-07-2022 03:30, 15.087
05-07-2022 03:40, 14.6141
05-07-2022 03:50, 15.6718
05-07-2022 04:00, 15.1811
05-07-2022 04:10, 15.1228
05-07-2022 04:20, 14.3058
05-07-2022 04:30, 14.4065
05-07-2022 04:40, 14.5381
05-07-2022 04:50, 15.5995
05-07-2022 05:00, 17.4308
05-07-2022 05:10, 17.3451
05-07-2022 05:20, 16.0305
05-07-2022 05:30, 15.8733
05-07-2022 05:40, 15.5114
05-07-2022 05:50, 15.6614
05-07-2022 06:00, 16.1675
05-07-2022 06:10, 16.9641
05-07-2022 06:20, 16.4275
05-07-2022 06:30, 17.5391
05-07-2022 06:40, 17.4364
05-07-2022 06:50, 18.2888
05-07-2022 07:00, 17.9228
05-07-2022 07:10, 17.784
05-07-2022 07:20, 17.976
05-07-2022 07:30, 17.3343
05-07-2022 07:40, 16.4284
05-07-2022 07:50, 15.8193
05-07-2022 08:00, 17.091
05-07-2022 08:10, 17.8277
05-07-2022 08:20, 16.9817
05-07-2022 08:30, 17.5181
05-07-2022 08:40, 17.3281
05-07-2022 08:50, 16.66
05-07-2022 09:00, 16.7269
05-07-2022 09:10, 17.0303
05-07-2022 09:20, 17.858
05-07-2022 09:30, 18.7677
05-07-2022 09:40, 18.9955
05-07-2022 09:50, 18.1853
05-07-2022 10:00, 18.7171
05-07-2022 10:10, 19.2013
05-07-2022 10:20, 19.1251
05-07-2022 10:30, 19.1427
05-07-2022 10:40, 18.9676
05-07-2022 10:50, 19.5124
05-07-2022 11:00, 19.7656
05-07-2022 11:10, 20.5483
05-07-2022 11:20, 21.3808
05-07-2022 11:30, 21.3148
05-07-2022 11:40, 21.3237
05-07-2022 11:50, 21.3609
05-07-2022 12:00, 21.6283
05-07-2022 12:10, 21.1834
05-07-2022 12:20, 22.723
05-07-2022 12:30, 22.294
05-07-2022 12:40, 21.8849
05-07-2022 12:50, 21.0598
05-07-2022 13:00, 21.989
05-07-2022 13:10, 21.4071
05-07-2022 13:20, 21.7818
05-07-2022 13:30, 22.3041
05-07-2022 13:40, 20.9237
05-07-2022 13:50, 21.6415
05-07-2022 14:00, 21.1811
05-07-2022 14:10, 20.9647
05-07-2022 14:20, 21.5115
05-07-2022 14:30, 21.08
05-07-2022 14:40, 21.1815
05-07-2022 14:50, 22.185
05-07-2022 15:00, 21.4749
05-07-2022 15:10, 20.9497
05-07-2022 15:20, 20.8142
05-07-2022 15:30, 20.9162
05-07-2022 15:40, 20.8144
05-07-2022 15:50, 20.5525
05-07-2022 16:00, 21.3328
05-07-2022 16:10, 21.2468
05-07-2022 16:20, 21.1037
05-07-2022 16:30, 20.7031
05-07-2022 16:40, 20.4643
05-07-2022 16:50, 20.6934
05-07-2022 17:00, 20.8583
05-07-2022 17:10, 21.1384
05-07-2022 17:20, 21.0185
05-07-2022 17:30, 21.1137
05-07-2022 17:40, 22.0542
05-07-2022 17:50, 22.8535
05-07-2022 18:00, 22.0746
05-07-2022 18:10, 21.9911
05-07-2022 18:20, 22.2288
05-07-2022 18:30, 23.2461
05-07-2022 18:40, 23.7243
05-07-2022 18:50, 22.1216
05-07-2022 19:00, 21.0748
05-07-2022 19:10, 20.3703
05-07-2022 19:20, 20.7917
05-07-2022 19:30, 19.3649
05-07-2022 19:40, 20.2365
05-07-2022 19:50, 20.7158
05-07-2022 20:00, 20.4602
05-07-2022 20:10, 20.8763
05-07-2022 20:20, 22.5597
05-07-2022 20:30, 22.7266
05-07-2022 20:40, 22.0739
05-07-2022 20:50, 22.0541
05-07-2022 21:00, 22.8846
05-07-2022 21:10, 22.9238
05-07-2022 21:20, 22.7461
05-07-2022 21:30, 22.9622
05-07-2022 21:40, 23.4832
05-07-2022 21:50, 23.5905
05-07-2022 22:00, 24.0027
05-07-2022 22:10, 24.5253
05-07-2022 22:20, 23.9345
05-07-2022 22:30, 23.4339
05-07-2022 22:40, 24.4283
05-07-2022 22:50, 24.4781
05-07-2022 23:00, 23.9975
05-07-2022 23:10, 22.6232
05-07-2022 23:20, 22.9812
05-07-2022 23:30, 22.2458
05-07-2022 23:40, 22.2737
05-07-2022 23:50, 22.2726
05-08-2022 00:00, 22.8671
05-08-2022 00:10, 24.1749
05-08-2022 00:20, 21.7036
05-08-2022 00:30, 21.7034
05-08-2022 00:40, 22.2224
05-08-2022 00:50, 22.3826
05-08-2022 01:00, 23.362
05-08-2022 01:10, 23.2468
05-08-2022 01:20, 23.1668
05-08-2022 01:30, 21.9161
