timestamp, lidar_lidar58m_Z10_HorizWS
2022-05-06 04:20:00, 5.8565
2022-05-06 04:30:00, 5.7495
2022-05-06 04:40:00, 5.7831
2022-05-06 04:50:00, 5.5063
2022-05-06 05:00:00, 5.4489
2022-05-06 05:10:00, 5.4466
2022-05-06 05:20:00, 5.3552
2022-05-06 05:30:00, 6.1591
2022-05-06 05:40:00, 6.3715
2022-05-06 05:50:00, 5.7833
2022-05-06 06:00:00, 5.5277
2022-05-06 06:10:00, 5.3275
2022-05-06 06:20:00, 5.4709
2022-05-06 06:30:00, 6.3162
2022-05-06 06:40:00, 7.0751
2022-05-06 06:50:00, 7.0863
2022-05-06 07:00:00, 6.1327
2022-05-06 07:10:00, 6.4377
2022-05-06 07:20:00, 5.8655
2022-05-06 07:30:00, 4.7362
2022-05-06 07:40:00, 3.8236
2022-05-06 07:50:00, 3.7469
2022-05-06 08:00:00, 3.86
2022-05-06 08:10:00, 4.1304
2022-05-06 08:20:00, 3.727
2022-05-06 08:30:00, 3.1225
2022-05-06 08:40:00, 2.1463
2022-05-06 08:50:00, 1.8924
2022-05-06 09:00:00, 1.9735
2022-05-06 09:10:00, 1.6225
2022-05-06 09:20:00, 1.9427
2022-05-06 09:30:00, 1.5474
2022-05-06 09:40:00, 1.338
2022-05-06 09:50:00, 1.3791
2022-05-06 10:00:00, 1.0735
2022-05-06 10:10:00, 2.6744
2022-05-06 10:20:00, 2.4678
2022-05-06 10:30:00, 2.6893
2022-05-06 10:40:00, 2.3675
2022-05-06 10:50:00, 2.5207
2022-05-06 11:00:00, 3.6606
2022-05-06 11:10:00, 4.1915
2022-05-06 11:20:00, 4.2677
2022-05-06 11:30:00, 4.1656
2022-05-06 11:40:00, 3.4556
2022-05-06 11:50:00, 2.8277
2022-05-06 12:00:00, 2.811
2022-05-06 12:10:00, 2.9052
2022-05-06 12:20:00, 3.6243
2022-05-06 12:30:00, 4.041
2022-05-06 12:40:00, 4.6462
2022-05-06 12:50:00, 5.5725
2022-05-06 13:00:00, 6.0934
2022-05-06 13:10:00, 6.0725
2022-05-06 13:20:00, 5.7915
2022-05-06 13:30:00, 6.0724
2022-05-06 13:40:00, 6.4257
2022-05-06 13:50:00, 6.3149
2022-05-06 14:00:00, 6.418
2022-05-06 14:10:00, 6.8372
2022-05-06 14:20:00, 7.1014
2022-05-06 14:30:00, 7.8337
2022-05-06 14:40:00, 8.6089
2022-05-06 14:50:00, 8.6019
2022-05-06 15:00:00, 8.3673
2022-05-06 15:10:00, 8.515
2022-05-06 15:20:00, 8.242
2022-05-06 15:30:00, 8.7474
2022-05-06 15:40:00, 8.4297
2022-05-06 15:50:00, 7.5866
2022-05-06 16:00:00, 7.0528
2022-05-06 16:10:00, 7.0081
2022-05-06 16:20:00, 6.8317
2022-05-06 16:30:00, 5.8642
2022-05-06 16:40:00, 6.0705
2022-05-06 16:50:00, 6.255
2022-05-06 17:00:00, 6.7356
2022-05-06 17:10:00, 7.5231
2022-05-06 17:20:00, 8.0889
2022-05-06 17:30:00, 7.4374
2022-05-06 17:40:00, 6.9906
2022-05-06 17:50:00, 7.939
2022-05-06 18:00:00, 8.1888
2022-05-06 18:10:00, 7.931
2022-05-06 18:20:00, 8.0376
2022-05-06 18:30:00, 8.5413
2022-05-06 18:40:00, 8.5341
2022-05-06 18:50:00, 9.5667
2022-05-06 19:00:00, 9.5851
2022-05-06 19:10:00, 9.8963
2022-05-06 19:20:00, 10.6669
2022-05-06 19:30:00, 11.005
2022-05-06 19:40:00, 10.5438
2022-05-06 19:50:00, 11.1656
2022-05-06 20:00:00, 10.5604
2022-05-06 20:10:00, 10.8677
2022-05-06 20:20:00, 11.929
2022-05-06 20:30:00, 12.2751
2022-05-06 20:40:00, 12.3597
2022-05-06 20:50:00, 12.5398
2022-05-06 21:00:00, 13.1708
2022-05-06 21:10:00, 14.127
2022-05-06 21:20:00, 14.9024
2022-05-06 21:30:00, 13.9968
2022-05-06 21:40:00, 15.6313
2022-05-06 21:50:00, 15.5424
2022-05-06 22:00:00, 14.8747
2022-05-06 22:10:00, 14.0731
2022-05-06 22:20:00, 13.7289
2022-05-06 22:30:00, 15.4264
2022-05-06 22:40:00, 15.0967
2022-05-06 22:50:00, 14.7365
2022-05-06 23:00:00, 15.7821
2022-05-06 23:10:00, 16.0468
2022-05-06 23:20:00, 15.6529
2022-05-06 23:30:00, 15.0566
2022-05-06 23:40:00, 15.5616
2022-05-06 23:50:00, 16.0378
2022-05-07 00:00:00, 15.7508
2022-05-07 00:10:00, 15.8499
2022-05-07 00:20:00, 17.0521
2022-05-07 00:30:00, 16.4236
2022-05-07 00:40:00, 16.6884
2022-05-07 00:50:00, 17.8174
2022-05-07 01:00:00, 17.4489
2022-05-07 01:10:00, 16.2873
2022-05-07 01:20:00, 15.5388
2022-05-07 01:30:00, 16.1987
2022-05-07 01:40:00, 14.9722
2022-05-07 01:50:00, 15.8479
2022-05-07 02:00:00, 15.1784
2022-05-07 02:10:00, 15.835
2022-05-07 02:20:00, 16.897
2022-05-07 02:30:00, 16.81
2022-05-07 02:40:00, 16.2381
2022-05-07 02:50:00, 18.0097
2022-05-07 03:00:00, 17.4258
2022-05-07 03:10:00, 16.0913
2022-05-07 03:20:00, 15.3927
2022-05-07 03:30:00, 15.087
2022-05-07 03:40:00, 14.6141
2022-05-07 03:50:00, 15.6718
2022-05-07 04:00:00, 15.1811
2022-05-07 04:10:00, 15.1228
2022-05-07 04:20:00, 14.3058
2022-05-07 04:30:00, 14.4065
2022-05-07 04:40:00, 14.5381
2022-05-07 04:50:00, 15.5995
2022-05-07 05:00:00, 17.4308
2022-05-07 05:10:00, 17.3451
2022-05-07 05:20:00, 16.0305
2022-05-07 05:30:00, 15.8733
2022-05-07 05:40:00, 15.5114
2022-05-07 05:50:00, 15.6614
2022-05-07 06:00:00, 16.1675
2022-05-07 06:10:00, 16.9641
2022-05-07 06:20:00, 16.4275
2022-05-07 06:30:00, 17.5391
2022-05-07 06:40:00, 17.4364
2022-05-07 06:50:00, 18.2888
2022-05-07 07:00:00, 17.9228
2022-05-07 07:10:00, 17.784
2022-05-07 07:20:00, 17.976
2022-05-07 07:30:00, 17.3343
2022-05-07 07:40:00, 16.4284
2022-05-07 07:50:00, 15.8193
2022-05-07 08:00:00, 17.091
2022-05-07 08:10:00, 17.8277
2022-05-07 08:20:00, 16.9817
2022-05-07 08:30:00, 17.5181
2022-05-07 08:40:00, 17.3281
2022-05-07 08:50:00, 16.66
2022-05-07 09:00:00, 16.7269
2022-05-07 09:10:00, 17.0303
2022-05-07 09:20:00, 17.858
2022-05-07 09:30:00, 18.7677
2022-05-07 09:40:00, 18.9955
2022-05-07 09:50:00, 18.1853
2022-05-07 10:00:00, 18.7171
2022-05-07 10:10:00, 19.2013
2022-05-07 10:20:00, 19.1251
2022-05-07 10:30:00, 19.1427
2022-05-07 10:40:00, 18.9676
2022-05-07 10:50:00, 19.5124
2022-05-07 11:00:00, 19.7656
2022-05-07 11:10:00, 20.5483
2022-05-07 11:20:00, 21.3808
2022-05-07 11:30:00, 21.3148
2022-05-07 11:40:00, 21.3237
2022-05-07 11:50:00, 21.3609
2022-05-07 12:00:00, 21.6283
2022-05-07 12:10:00, 21.1834
2022-05-07 12:20:00, 22.723
2022-05-07 12:30:00, 22.294
2022-05-07 12:40:00, 21.8849
2022-05-07 12:50:00, 21.0598
2022-05-07 13:00:00, 21.989
2022-05-07 13:10:00, 21.4071
2022-05-07 13:20:00, 21.7818
2022-05-07 13:30:00, 22.3041
2022-05-07 13:40:00, 20.9237
2022-05-07 13:50:00, 21.6415
2022-05-07 14:00:00, 21.1811
2022-05-07 14:10:00, 20.9647
2022-05-07 14:20:00, 21.5115
2022-05-07 14:30:00, 21.08
2022-05-07 14:40:00, 21.1815
2022-05-07 14:50:00, 22.185
2022-05-07 15:00:00, 21.4749
2022-05-07 15:10:00, 20.9497
2022-05-07 15:20:00, 20.8142
2022-05-07 15:30:00, 20.9162
2022-05-07 15:40:00, 20.8144
2022-05-07 15:50:00, 20.5525
2022-05-07 16:00:00, 21.3328
2022-05-07 16:10:00, 21.2468
2022-05-07 16:20:00, 21.1037
2022-05-07 16:30:00, 20.7031
2022-05-07 16:40:00, 20.4643
2022-05-07 16:50:00, 20.6934
2022-05-07 17:00:00, 20.8583
2022-05-07 17:10:00, 21.1384
2022-05-07 17:20:00, 21.0185
2022-05-07 17:30:00, 21.1137
2022-05-07 17:40:00, 22.0542
2022-05-07 17:50:00, 22.8535
2022-05-07 18:00:00, 22.0746
2022-05-07 18:10:00, 21.9911
2022-05-07 18:20:00, 22.2288
2022-05-07 18:30:00, 23.2461
2022-05-07 18:40:00, 23.7243
2022-05-07 18:50:00, 22.1216
2022-05-07 19:00:00, 21.0748
2022-05-07 19:10:00, 20.3703
2022-05-07 19:20:00, 20.7917
2022-05-07 19:30:00, 19.3649
2022-05-07 19:40:00, 20.2365
2022-05-07 19:50:00, 20.7158
2022-05-07 20:00:00, 20.4602
2022-05-07 20:10:00, 20.8763
2022-05-07 20:20:00, 22.5597
2022-05-07 20:30:00, 22.7266
2022-05-07 20:40:00, 22.0739
2022-05-07 20:50:00, 22.0541
2022-05-07 21:00:00, 22.8846
2022-05-07 21:10:00, 22.9238
2022-05-07 21:20:00, 22.7461
2022-05-07 21:30:00, 22.9622
2022-05-07 21:40:00, 23.4832
2022-05-07 21:50:00, 23.5905
2022-05-07 22:00:00, 24.0027
2022-05-07 22:10:00, 24.5253
2022-05-07 22:20:00, 23.9345
2022-05-07 22:30:00, 23.4339
2022-05-07 22:40:00, 24.4283
2022-05-07 22:50:00, 24.4781
2022-05-07 23:00:00, 23.9975
2022-05-07 23:10:00, 22.6232
2022-05-07 23:20:00, 22.9812
2022-05-07 23:30:00, 22.2458
2022-05-07 23:40:00, 22.2737
2022-05-07 23:50:00, 22.2726
2022-05-08 00:00:00, 22.8671
2022-05-08 00:10:00, 24.1749
2022-05-08 00:20:00, 21.7036
2022-05-08 00:30:00, 21.7034
2022-05-08 00:40:00, 22.2224
2022-05-08 00:50:00, 22.3826
2022-05-08 01:00:00, 23.362
2022-05-08 01:10:00, 23.2468
2022-05-08 01:20:00, 23.1668
2022-05-08 01:30:00, 21.9161
2022-05-08 01:40:00, 22.5519
2022-05-08 01:50:00, 20.8429
2022-05-08 02:00:00, 22.3929
2022-05-08 02:10:00, 21.7844
2022-05-08 02:20:00, 21.2348
2022-05-08 02:30:00, 20.953
2022-05-08 02:40:00, 20.9342
2022-05-08 02:50:00, 20.8753
2022-05-08 03:00:00, 21.0575
2022-05-08 03:10:00, 20.7817
2022-05-08 03:20:00, 21.3292
2022-05-08 03:30:00, 20.427
2022-05-08 03:40:00, 20.843
2022-05-08 03:50:00, 20.265
2022-05-08 04:00:00, 20.123
2022-05-08 04:10:00, 19.6606
2022-05-08 04:20:00, 19.5325
2022-05-08 04:30:00, 18.6698
2022-05-08 04:40:00, 18.1966
2022-05-08 04:50:00, 20.0105
2022-05-08 05:00:00, 19.3556
2022-05-08 05:10:00, 17.9949
2022-05-08 05:20:00, 17.7874
2022-05-08 05:30:00, 17.7521
2022-05-08 05:40:00, 17.4431
2022-05-08 05:50:00, 17.7453
2022-05-08 06:00:00, 18.5469
2022-05-08 06:10:00, 18.1149
2022-05-08 06:20:00, 17.3555
2022-05-08 06:30:00, 17.4664
2022-05-08 06:40:00, 19.0701
2022-05-08 06:50:00, 18.614
2022-05-08 07:00:00, 18.1037
2022-05-08 07:10:00, 18.0044
2022-05-08 07:20:00, 18.9209
2022-05-08 07:30:00, 20.6514
2022-05-08 07:40:00, 19.7181
2022-05-08 07:50:00, 19.4335
2022-05-08 08:00:00, 19.152
2022-05-08 08:10:00, 19.4557
2022-05-08 08:20:00, 19.5159
2022-05-08 08:30:00, 19.1241
2022-05-08 08:40:00, 18.9956
2022-05-08 08:50:00, 19.6637
2022-05-08 09:00:00, 19.3534
2022-05-08 09:10:00, 19.874
2022-05-08 09:20:00, 19.0651
2022-05-08 09:30:00, 19.1841
2022-05-08 09:40:00, 18.8935
2022-05-08 09:50:00, 18.0863
2022-05-08 10:00:00, 18.3661
2022-05-08 10:10:00, 18.9155
2022-05-08 10:20:00, 19.0714
2022-05-08 10:30:00, 19.0667
2022-05-08 10:40:00, 19.0758
2022-05-08 10:50:00, 17.8732
2022-05-08 11:00:00, 18.6895
2022-05-08 11:10:00, 19.1752
2022-05-08 11:20:00, 17.8958
2022-05-08 11:30:00, 19.0925
2022-05-08 11:40:00, 19.5847
2022-05-08 11:50:00, 18.6313
2022-05-08 12:00:00, 18.0461
2022-05-08 12:10:00, 19.4648
2022-05-08 12:20:00, 19.023
2022-05-08 12:30:00, 20.6933
2022-05-08 12:40:00, 19.5927
2022-05-08 12:50:00, 19.7674
2022-05-08 13:00:00, 19.1543
2022-05-08 13:10:00, 19.3939
2022-05-08 13:20:00, 20.8718
2022-05-08 13:30:00, 21.0345
2022-05-08 13:40:00, 20.7461
2022-05-08 13:50:00, 20.6269
2022-05-08 14:00:00, 19.6318
2022-05-08 14:10:00, 20.8399
2022-05-08 14:20:00, 20.782
2022-05-08 14:30:00, 20.144
2022-05-08 14:40:00, 19.2548
2022-05-08 14:50:00, 21.2187
2022-05-08 15:00:00, 22.3311
2022-05-08 15:10:00, 19.8491
2022-05-08 15:20:00, 22.0164
2022-05-08 15:30:00, 21.4973
2022-05-08 15:40:00, 22.7474
2022-05-08 15:50:00, 21.988
2022-05-08 16:00:00, 20.0051
2022-05-08 16:10:00, 21.7475
2022-05-08 16:20:00, 21.8636
2022-05-08 16:30:00, 22.4177
2022-05-08 16:40:00, 22.3926
2022-05-08 16:50:00, 21.4836
2022-05-08 17:00:00, 22.1016
2022-05-08 17:10:00, 22.2572
2022-05-08 17:20:00, 23.1413
2022-05-08 17:30:00, 23.9406
2022-05-08 17:40:00, 20.3781
2022-05-08 17:50:00, 21.1063
2022-05-08 18:00:00, 20.4951
2022-05-08 18:10:00, 19.5392
2022-05-08 18:20:00, 20.055
2022-05-08 18:30:00, 20.1919
2022-05-08 18:40:00, 21.8117
2022-05-08 18:50:00, 20.188
2022-05-08 19:00:00, 19.8413
2022-05-08 19:10:00, 20.0376
2022-05-08 19:20:00, 21.4531
2022-05-08 19:30:00, 20.8988
2022-05-08 19:40:00, 21.1961
2022-05-08 19:50:00, 21.352
2022-05-08 20:00:00, 20.9167
2022-05-08 20:10:00, 21.7403
2022-05-08 20:20:00, 22.2837
2022-05-08 20:30:00, 21.9437
2022-05-08 20:40:00, 21.3111
2022-05-08 20:50:00, 22.4126
2022-05-08 21:00:00, 20.6858
2022-05-08 21:10:00, 21.8283
2022-05-08 21:20:00, 21.8763
2022-05-08 21:30:00, 22.7222
2022-05-08 21:40:00, 22.4044
2022-05-08 21:50:00, 20.8853
2022-05-08 22:00:00, 21.0396
2022-05-08 22:10:00, 19.3144
2022-05-08 22:20:00, 21.1558
2022-05-08 22:30:00, 20.5401
2022-05-08 22:40:00, 21.0729
2022-05-08 22:50:00, 19.638
2022-05-08 23:00:00, 20.0652
2022-05-08 23:10:00, 19.8106
2022-05-08 23:20:00, 20.9844
2022-05-08 23:30:00, 20.4291
2022-05-08 23:40:00, 20.51
2022-05-08 23:50:00, 20.51
2022-05-09 00:00:00, 20.7468
2022-05-09 00:10:00, 21.2418
2022-05-09 00:20:00, 19.462
2022-05-09 00:30:00, 19.7543
2022-05-09 00:40:00, 19.8698
2022-05-09 00:50:00, 18.448
2022-05-09 01:00:00, 19.6283
2022-05-09 01:10:00, 18.1784
2022-05-09 01:20:00, 19.1126
2022-05-09 01:30:00, 19.4349
2022-05-09 01:40:00, 18.3155
2022-05-09 01:50:00, 18.4572
2022-05-09 02:00:00, 18.6978
2022-05-09 02:10:00, 18.5712
2022-05-09 02:20:00, 18.4445
2022-05-09 02:30:00, 17.8145
2022-05-09 02:40:00, 18.2232
2022-05-09 02:50:00, 17.2674
2022-05-09 03:00:00, 17.0426
2022-05-09 03:10:00, 19.1446
2022-05-09 03:20:00, 18.7811
2022-05-09 03:30:00, 18.5781
2022-05-09 03:40:00, 17.991
2022-05-09 03:50:00, 18.607
2022-05-09 04:00:00, 18.0123
2022-05-09 04:10:00, 16.9975
2022-05-09 04:20:00, 16.695
2022-05-09 04:30:00, 17.2017
2022-05-09 04:40:00, 16.9283
2022-05-09 04:50:00, 18.5278
2022-05-09 05:00:00, 17.7285
2022-05-09 05:10:00, 17.2876
2022-05-09 05:20:00, 17.4035
2022-05-09 05:30:00, 16.7931
2022-05-09 05:40:00, 17.3872
2022-05-09 05:50:00, 17.56
2022-05-09 06:00:00, 17.183
2022-05-09 06:10:00, 16.5952
2022-05-09 06:20:00, 17.0437
2022-05-09 06:30:00, 17.2293
2022-05-09 06:40:00, 15.8807
2022-05-09 06:50:00, 16.9245
2022-05-09 07:00:00, 16.5268
2022-05-09 07:10:00, 17.2767
2022-05-09 07:20:00, 16.5357
2022-05-09 07:30:00, 17.4047
2022-05-09 07:40:00, 17.212
2022-05-09 07:50:00, 16.5198
2022-05-09 08:00:00, 16.1735
2022-05-09 08:10:00, 16.4589
2022-05-09 08:20:00, 17.4833
2022-05-09 08:30:00, 16.7125
2022-05-09 08:40:00, 16.6446
2022-05-09 08:50:00, 16.0092
2022-05-09 09:00:00, 16.7566
2022-05-09 09:10:00, 15.9001
2022-05-09 09:20:00, 15.9397
2022-05-09 09:30:00, 15.9951
2022-05-09 09:40:00, 16.5231
2022-05-09 09:50:00, 15.6565
2022-05-09 10:00:00, 16.2271
2022-05-09 10:10:00, 15.7599
2022-05-09 10:20:00, 15.4666
2022-05-09 10:30:00, 15.4677
2022-05-09 10:40:00, 17.1373
2022-05-09 10:50:00, 17.0222
2022-05-09 11:00:00, 16.9473
2022-05-09 11:10:00, 17.3987
2022-05-09 11:20:00, 17.3365
2022-05-09 11:30:00, 17.133
2022-05-09 11:40:00, 17.392
2022-05-09 11:50:00, 17.7635
2022-05-09 12:00:00, 17.3269
2022-05-09 12:10:00, 17.3574
2022-05-09 12:20:00, 18.342
2022-05-09 12:30:00, 17.6582
2022-05-09 12:40:00, 17.624
2022-05-09 12:50:00, 16.3974
2022-05-09 13:00:00, 18.1197
2022-05-09 13:10:00, 17.4145
2022-05-09 13:20:00, 17.381
2022-05-09 13:30:00, 17.7111
2022-05-09 13:40:00, 17.6445
2022-05-09 13:50:00, 16.4258
2022-05-09 14:00:00, 17.9748
2022-05-09 14:10:00, 17.6529
2022-05-09 14:20:00, 16.8274
2022-05-09 14:30:00, 17.3338
2022-05-09 14:40:00, 17.6289
2022-05-09 14:50:00, 18.0842
2022-05-09 15:00:00, 18.5805
2022-05-09 15:10:00, 18.0647
2022-05-09 15:20:00, 18.7977
2022-05-09 15:30:00, 18.3802
2022-05-09 15:40:00, 18.2746
2022-05-09 15:50:00, 17.2519
2022-05-09 16:00:00, 16.8542
2022-05-09 16:10:00, 17.237
2022-05-09 16:20:00, 16.4211
2022-05-09 16:30:00, 16.4474
2022-05-09 16:40:00, 16.148
2022-05-09 16:50:00, 15.8142
2022-05-09 17:00:00, 15.9925
2022-05-09 17:10:00, 16.1638
2022-05-09 17:20:00, 15.7353
2022-05-09 17:30:00, 15.5693
2022-05-09 17:40:00, 16.0818
2022-05-09 17:50:00, 15.518
2022-05-09 18:00:00, 15.7745
2022-05-09 18:10:00, 14.9912
2022-05-09 18:20:00, 15.6473
2022-05-09 18:30:00, 15.2362
2022-05-09 18:40:00, 15.0902
2022-05-09 18:50:00, 16.4998
2022-05-09 19:00:00, 17.102
2022-05-09 19:10:00, 17.764
2022-05-09 19:20:00, 17.6241
2022-05-09 19:30:00, 17.4547
2022-05-09 19:40:00, 16.5815
2022-05-09 19:50:00, 16.7487
2022-05-09 20:00:00, 16.3945
2022-05-09 20:10:00, 15.6719
2022-05-09 20:20:00, 16.3112
2022-05-09 20:30:00, 17.2952
2022-05-09 20:40:00, 16.4329
2022-05-09 20:50:00, 16.052
2022-05-09 21:00:00, 16.6004
2022-05-09 21:10:00, 17.0857
2022-05-09 21:20:00, 17.9472
2022-05-09 21:30:00, 17.2803
2022-05-09 21:40:00, 18.147
2022-05-09 21:50:00, 17.5769
2022-05-09 22:00:00, 17.1372
2022-05-09 22:10:00, 17.0888
2022-05-09 22:20:00, 17.4755
2022-05-09 22:30:00, 17.9074
2022-05-09 22:40:00, 18.0177
2022-05-09 22:50:00, 17.95
2022-05-09 23:00:00, 17.9456
2022-05-09 23:10:00, 17.7686
2022-05-09 23:20:00, 17.4433
2022-05-09 23:30:00, 17.6453
2022-05-09 23:40:00, 17.3311
2022-05-09 23:50:00, 17.0264
2022-05-10 00:00:00, 16.2959
2022-05-10 00:10:00, 17.4303
2022-05-10 00:20:00, 18.2407
2022-05-10 00:30:00, 17.9399
2022-05-10 00:40:00, 17.6149
2022-05-10 00:50:00, 18.6945
2022-05-10 01:00:00, 20.3813
2022-05-10 01:10:00, 20.1108
2022-05-10 01:20:00, 20.2337
2022-05-10 01:30:00, 20.8278
2022-05-10 01:40:00, 20.6575
2022-05-10 01:50:00, 21.3826
2022-05-10 02:00:00, 20.9409
2022-05-10 02:10:00, 20.6773
2022-05-10 02:20:00, 20.508
2022-05-10 02:30:00, 19.9959
2022-05-10 02:40:00, 20.8377
2022-05-10 02:50:00, 19.844
2022-05-10 03:00:00, 20.0921
2022-05-10 03:10:00, 20.2277
2022-05-10 03:20:00, 19.2231
2022-05-10 03:30:00, 19.5289
2022-05-10 03:40:00, 18.9402
2022-05-10 03:50:00, 20.1215
2022-05-10 04:00:00, 18.8655
2022-05-10 04:10:00, 18.9793
2022-05-10 04:20:00, 18.3273
2022-05-10 04:30:00, 18.2359
2022-05-10 04:40:00, 18.4981
2022-05-10 04:50:00, 17.6555
2022-05-10 05:00:00, 18.3761
2022-05-10 05:10:00, 17.2364
2022-05-10 05:20:00, 17.4116
2022-05-10 05:30:00, 18.196
2022-05-10 05:40:00, 17.3522
2022-05-10 05:50:00, 17.4226
2022-05-10 06:00:00, 17.809
2022-05-10 06:10:00, 17.4333
2022-05-10 06:20:00, 17.3983
2022-05-10 06:30:00, 17.3331
2022-05-10 06:40:00, 17.601
2022-05-10 06:50:00, 17.1574
2022-05-10 07:00:00, 17.0476
2022-05-10 07:10:00, 16.7325
2022-05-10 07:20:00, 17.6189
2022-05-10 07:30:00, 17.0768
2022-05-10 07:40:00, 16.6541
2022-05-10 07:50:00, 17.2655
2022-05-10 08:00:00, 17.1367
2022-05-10 08:10:00, 17.0347
2022-05-10 08:20:00, 16.7046
2022-05-10 08:30:00, 16.918
2022-05-10 08:40:00, 16.8867
2022-05-10 08:50:00, 16.8561
2022-05-10 09:00:00, 16.245
2022-05-10 09:10:00, 16.8824
2022-05-10 09:20:00, 17.3499
2022-05-10 09:30:00, 17.1732
2022-05-10 09:40:00, 17.6113
2022-05-10 09:50:00, 17.2872
2022-05-10 10:00:00, 17.9434
2022-05-10 10:10:00, 17.9139
2022-05-10 10:20:00, 18.5315
2022-05-10 10:30:00, 17.6521
2022-05-10 10:40:00, 17.6955
2022-05-10 10:50:00, 18.8802
2022-05-10 11:00:00, 18.4581
2022-05-10 11:10:00, 18.7268
2022-05-10 11:20:00, 18.0921
2022-05-10 11:30:00, 18.8463
2022-05-10 11:40:00, 17.766
2022-05-10 11:50:00, 18.3441
2022-05-10 12:00:00, 18.6763
2022-05-10 12:10:00, 18.0758
2022-05-10 12:20:00, 18.8112
2022-05-10 12:30:00, 17.7647
2022-05-10 12:40:00, 17.8585
2022-05-10 12:50:00, 17.8604
2022-05-10 13:00:00, 17.4442
2022-05-10 13:10:00, 17.2772
2022-05-10 13:20:00, 16.9675
2022-05-10 13:30:00, 17.0445
2022-05-10 13:40:00, 16.3996
2022-05-10 13:50:00, 16.6897
2022-05-10 14:00:00, 17.1134
2022-05-10 14:10:00, 16.4358
2022-05-10 14:20:00, 16.7288
2022-05-10 14:30:00, 15.985
2022-05-10 14:40:00, 15.8716
2022-05-10 14:50:00, 15.9872
2022-05-10 15:00:00, 16.3634
2022-05-10 15:10:00, 16.4445
2022-05-10 15:20:00, 16.7345
2022-05-10 15:30:00, 16.6551
2022-05-10 15:40:00, 16.3573
2022-05-10 15:50:00, 16.7405
2022-05-10 16:00:00, 16.2042
2022-05-10 16:10:00, 16.1144
2022-05-10 16:20:00, 16.1814
2022-05-10 16:30:00, 17.3157
2022-05-10 16:40:00, 16.9047
2022-05-10 16:50:00, 17.327
2022-05-10 17:00:00, 17.133
2022-05-10 17:10:00, 18.0481
2022-05-10 17:20:00, 18.3743
2022-05-10 17:30:00, 18.0803
2022-05-10 17:40:00, 17.2889
2022-05-10 17:50:00, 17.3645
2022-05-10 18:00:00, 17.1049
2022-05-10 18:10:00, 16.859
2022-05-10 18:20:00, 16.8405
2022-05-10 18:30:00, 17.09
2022-05-10 18:40:00, 17.3983
2022-05-10 18:50:00, 17.3273
2022-05-10 19:00:00, 17.0451
2022-05-10 19:10:00, 17.3362
2022-05-10 19:20:00, 16.4882
2022-05-10 19:30:00, 16.3255
2022-05-10 19:40:00, 16.5576
2022-05-10 19:50:00, 17.6648
2022-05-10 20:00:00, 17.6241
2022-05-10 20:10:00, 16.4436
2022-05-10 20:20:00, 16.7522
2022-05-10 20:30:00, 17.3152
2022-05-10 20:40:00, 16.7793
2022-05-10 20:50:00, 16.5525
2022-05-10 21:00:00, 17.9535
2022-05-10 21:10:00, 17.106
2022-05-10 21:20:00, 15.8899
2022-05-10 21:30:00, 15.6965
2022-05-10 21:40:00, 17.2483
2022-05-10 21:50:00, 17.32
2022-05-10 22:00:00, 16.7558
2022-05-10 22:10:00, 17.4353
2022-05-10 22:20:00, 17.4885
2022-05-10 22:30:00, 17.5466
2022-05-10 22:40:00, 18.1415
2022-05-10 22:50:00, 17.2217
2022-05-10 23:00:00, 17.8306
2022-05-10 23:10:00, 17.7524
2022-05-10 23:20:00, 17.7056
2022-05-10 23:30:00, 18.2754
2022-05-10 23:40:00, 17.412
2022-05-10 23:50:00, 17.211
2022-05-11 00:00:00, 16.9853
2022-05-11 00:10:00, 16.4138
2022-05-11 00:20:00, 16.8632
2022-05-11 00:30:00, 16.9873
2022-05-11 00:40:00, 16.8494
2022-05-11 00:50:00, 17.3099
2022-05-11 01:00:00, 17.7221
2022-05-11 01:10:00, 17.5069
2022-05-11 01:20:00, 17.2623
2022-05-11 01:30:00, 17.8469
2022-05-11 01:40:00, 18.326
2022-05-11 01:50:00, 18.1309
2022-05-11 02:00:00, 18.5817
2022-05-11 02:10:00, 17.9141
2022-05-11 02:20:00, 16.956
2022-05-11 02:30:00, 17.3533
2022-05-11 02:40:00, 16.7351
2022-05-11 02:50:00, 17.1538
2022-05-11 03:00:00, 17.213
2022-05-11 03:10:00, 16.2112
2022-05-11 03:20:00, 16.673
2022-05-11 03:30:00, 16.8581
2022-05-11 03:40:00, 16.0917
2022-05-11 03:50:00, 16.5659
2022-05-11 04:00:00, 17.5144
2022-05-11 04:10:00, 16.6844
2022-05-11 04:20:00, 16.5799
2022-05-11 04:30:00, 16.4865
2022-05-11 04:40:00, 16.1213
2022-05-11 04:50:00, 16.3989
2022-05-11 05:00:00, 15.0482
2022-05-11 05:10:00, 16.2577
2022-05-11 05:20:00, 16.1497
2022-05-11 05:30:00, 15.594
2022-05-11 05:40:00, 15.2668
2022-05-11 05:50:00, 14.6617
2022-05-11 06:00:00, 14.3939
2022-05-11 06:10:00, 13.9486
2022-05-11 06:20:00, 14.7312
2022-05-11 06:30:00, 14.3928
2022-05-11 06:40:00, 13.9964
2022-05-11 06:50:00, 13.9927
2022-05-11 07:00:00, 14.304
2022-05-11 07:10:00, 14.9375
2022-05-11 07:20:00, 14.4939
2022-05-11 07:30:00, 14.2894
